Time(ns) 	 Current(Amp)
1062.5	5.0
1062.535	40.743964116843756
1062.715	40.743964116843756
1062.75	5.0
1063.0	5.0
1063.035	68.87564652853892
1063.215	68.87564652853892
1063.25	5.0
1063.5	5.0
1063.535	58.04595664018338
1063.715	58.04595664018338
1063.75	5.0
1064.0	5.0
1064.035	56.294882380135334
1064.215	56.294882380135334
1064.25	5.0
1064.5	5.0
1064.535	40.4008245363918
1064.715	40.4008245363918
1064.75	5.0
1065.0	5.0
1065.035	42.80424490258751
1065.215	42.80424490258751
1065.25	5.0
1065.5	5.0
1065.535	64.34503988191334
1065.715	64.34503988191334
1065.75	5.0
1066.0	5.0
1066.035	53.14445419891765
1066.215	53.14445419891765
1066.25	5.0
1066.5	5.0
1066.535	40.62032418967735
1066.715	40.62032418967735
1066.75	5.0
1067.0	5.0
1067.035	53.893526532703724
1067.215	53.893526532703724
1067.25	5.0
1067.5	5.0
1067.535	40.389598904044966
1067.715	40.389598904044966
1067.75	5.0
1068.0	5.0
1068.035	56.4971563573856
1068.215	56.4971563573856
1068.25	5.0
1068.5	5.0
1068.535	46.00051343317416
1068.715	46.00051343317416
1068.75	5.0
1069.0	5.0
1069.035	55.296146737578404
1069.215	55.296146737578404
1069.25	5.0
1069.5	5.0
1069.535	40.10977750727821
1069.715	40.10977750727821
1069.75	5.0
1070.0	5.0
1070.035	55.33909033969872
1070.215	55.33909033969872
1070.25	5.0
1070.5	5.0
1070.535	41.86597235656354
1070.715	41.86597235656354
1070.75	5.0
1071.0	5.0
1071.035	65.37380147664794
1071.215	65.37380147664794
1071.25	5.0
1071.5	5.0
1071.535	45.72458555813378
1071.715	45.72458555813378
1071.75	5.0
1072.0	5.0
1072.035	68.13743206476074
1072.215	68.13743206476074
1072.25	5.0
1072.5	5.0
1072.535	68.52348608975336
1072.715	68.52348608975336
1072.75	5.0
1073.0	5.0
1073.035	50.38418966184865
1073.215	50.38418966184865
1073.25	5.0
1073.5	5.0
1073.535	68.38803467016545
1073.715	68.38803467016545
1073.75	5.0
1074.0	5.0
1074.035	58.69239075130294
1074.215	58.69239075130294
1074.25	5.0
1074.5	5.0
1074.535	47.23047799315397
1074.715	47.23047799315397
1074.75	5.0
1075.0	5.0
1075.035	69.49691254408033
1075.215	69.49691254408033
1075.25	5.0
1075.5	5.0
1075.535	40.50857180874287
1075.715	40.50857180874287
1075.75	5.0
1076.0	5.0
1076.035	56.235146164460076
1076.215	56.235146164460076
1076.25	5.0
1076.5	5.0
1076.535	69.81593101832284
1076.715	69.81593101832284
1076.75	5.0
1077.0	5.0
1077.035	49.86002389814814
1077.215	49.86002389814814
1077.25	5.0
1077.5	5.0
1077.535	56.951721551691634
1077.715	56.951721551691634
1077.75	5.0
1078.0	5.0
1078.035	48.26709005412281
1078.215	48.26709005412281
1078.25	5.0
1078.5	5.0
1078.535	57.36836026181028
1078.715	57.36836026181028
1078.75	5.0
1079.0	5.0
1079.035	41.80250392444388
1079.215	41.80250392444388
1079.25	5.0
1079.5	5.0
1079.535	45.15526544202817
1079.715	45.15526544202817
1079.75	5.0
1080.0	5.0
1080.035	65.8052163653825
1080.215	65.8052163653825
1080.25	5.0
1080.5	5.0
1080.535	46.19609711211935
1080.715	46.19609711211935
1080.75	5.0
1081.0	5.0
1081.035	55.87616285127616
1081.215	55.87616285127616
1081.25	5.0
1081.5	5.0
1081.535	60.32985664647785
1081.715	60.32985664647785
1081.75	5.0
1082.0	5.0
1082.035	58.54330067635925
1082.215	58.54330067635925
1082.25	5.0
1082.5	5.0
1082.535	56.9234810900992
1082.715	56.9234810900992
1082.75	5.0
1083.0	5.0
1083.035	54.786630605964554
1083.215	54.786630605964554
1083.25	5.0
1083.5	5.0
1083.535	60.7242325983716
1083.715	60.7242325983716
1083.75	5.0
1084.0	5.0
1084.035	48.766421734573015
1084.215	48.766421734573015
1084.25	5.0
1084.5	5.0
1084.535	67.28109875020509
1084.715	67.28109875020509
1084.75	5.0
1085.0	5.0
1085.035	50.94820201910339
1085.215	50.94820201910339
1085.25	5.0
1085.5	5.0
1085.535	45.31310767735762
1085.715	45.31310767735762
1085.75	5.0
1086.0	5.0
1086.035	60.24216433329228
1086.215	60.24216433329228
1086.25	5.0
1086.5	5.0
1086.535	65.44371532672758
1086.715	65.44371532672758
1086.75	5.0
1087.0	5.0
1087.035	49.47240274713637
1087.215	49.47240274713637
1087.25	5.0
1087.5	5.0
1087.535	61.1069260094944
1087.715	61.1069260094944
1087.75	5.0
1088.0	5.0
1088.035	51.05390550597002
1088.215	51.05390550597002
1088.25	5.0
1088.5	5.0
1088.535	42.43002304708402
1088.715	42.43002304708402
1088.75	5.0
1089.0	5.0
1089.035	58.54853181526191
1089.215	58.54853181526191
1089.25	5.0
1089.5	5.0
1089.535	42.6258432533962
1089.715	42.6258432533962
1089.75	5.0
1090.0	5.0
1090.035	69.00468201188717
1090.215	69.00468201188717
1090.25	5.0
1090.5	5.0
1090.535	53.272616307493855
1090.715	53.272616307493855
1090.75	5.0
1091.0	5.0
1091.035	66.00032425920287
1091.215	66.00032425920287
1091.25	5.0
1091.5	5.0
1091.535	53.73915154375851
1091.715	53.73915154375851
1091.75	5.0
1092.0	5.0
1092.035	52.10958846238264
1092.215	52.10958846238264
1092.25	5.0
1092.5	5.0
1092.535	68.19656875336102
1092.715	68.19656875336102
1092.75	5.0
1093.0	5.0
1093.035	50.83350524345519
1093.215	50.83350524345519
1093.25	5.0
1093.5	5.0
1093.535	55.551319788733366
1093.715	55.551319788733366
1093.75	5.0
1094.0	5.0
1094.035	66.03511486449494
1094.215	66.03511486449494
1094.25	5.0
1094.5	5.0
1094.535	45.187315690042766
1094.715	45.187315690042766
1094.75	5.0
1095.0	5.0
1095.035	61.133432801809654
1095.215	61.133432801809654
1095.25	5.0
1095.5	5.0
1095.535	51.06502523556466
1095.715	51.06502523556466
1095.75	5.0
1096.0	5.0
1096.035	44.344048929622105
1096.215	44.344048929622105
1096.25	5.0
1096.5	5.0
1096.535	40.38550505085659
1096.715	40.38550505085659
1096.75	5.0
1097.0	5.0
1097.035	64.40524867004723
1097.215	64.40524867004723
1097.25	5.0
1097.5	5.0
1097.535	53.35942981479438
1097.715	53.35942981479438
1097.75	5.0
1098.0	5.0
1098.035	48.23075135923008
1098.215	48.23075135923008
1098.25	5.0
1098.5	5.0
1098.535	61.39509351775794
1098.715	61.39509351775794
1098.75	5.0
1099.0	5.0
1099.035	61.82232681196555
1099.215	61.82232681196555
1099.25	5.0
1099.5	5.0
1099.535	64.09796130882151
1099.715	64.09796130882151
1099.75	5.0
1100.0	5.0
1100.035	42.3328388764814
1100.215	42.3328388764814
1100.25	5.0
1100.5	5.0
1100.535	69.10124393138162
1100.715	69.10124393138162
1100.75	5.0
1101.0	5.0
1101.035	54.07215762823038
1101.215	54.07215762823038
1101.25	5.0
1101.5	5.0
1101.535	47.67834667407812
1101.715	47.67834667407812
1101.75	5.0
1102.0	5.0
1102.035	44.51072999022375
1102.215	44.51072999022375
1102.25	5.0
1102.5	5.0
1102.535	48.524838077025244
1102.715	48.524838077025244
1102.75	5.0
1103.0	5.0
1103.035	43.83233938653778
1103.215	43.83233938653778
1103.25	5.0
1103.5	5.0
1103.535	49.190807252410025
1103.715	49.190807252410025
1103.75	5.0
1104.0	5.0
1104.035	42.83702057403958
1104.215	42.83702057403958
1104.25	5.0
1104.5	5.0
1104.535	60.76398652461977
1104.715	60.76398652461977
1104.75	5.0
1105.0	5.0
1105.035	48.89057481773101
1105.215	48.89057481773101
1105.25	5.0
1105.5	5.0
1105.535	55.31697760269396
1105.715	55.31697760269396
1105.75	5.0
1106.0	5.0
1106.035	51.479856580557424
1106.215	51.479856580557424
1106.25	5.0
1106.5	5.0
1106.535	56.783407968557185
1106.715	56.783407968557185
1106.75	5.0
1107.0	5.0
1107.035	69.29582801303152
1107.215	69.29582801303152
1107.25	5.0
1107.5	5.0
1107.535	65.17226490263118
1107.715	65.17226490263118
1107.75	5.0
1108.0	5.0
1108.035	67.11454543789947
1108.215	67.11454543789947
1108.25	5.0
1108.5	5.0
1108.535	64.90807222474568
1108.715	64.90807222474568
1108.75	5.0
1109.0	5.0
1109.035	65.56473625840042
1109.215	65.56473625840042
1109.25	5.0
1109.5	5.0
1109.535	57.37999798046809
1109.715	57.37999798046809
1109.75	5.0
1110.0	5.0
1110.035	41.65445309272584
1110.215	41.65445309272584
1110.25	5.0
1110.5	5.0
1110.535	44.96234017252377
1110.715	44.96234017252377
1110.75	5.0
1111.0	5.0
1111.035	46.23462899522125
1111.215	46.23462899522125
1111.25	5.0
1111.5	5.0
1111.535	69.71229949745327
1111.715	69.71229949745327
1111.75	5.0
1112.0	5.0
1112.035	68.50853793856712
1112.215	68.50853793856712
1112.25	5.0
1112.5	5.0
1112.535	67.06342130099304
1112.715	67.06342130099304
1112.75	5.0
1113.0	5.0
1113.035	64.0075662054283
1113.215	64.0075662054283
1113.25	5.0
1113.5	5.0
1113.535	67.49314500933141
1113.715	67.49314500933141
1113.75	5.0
1114.0	5.0
1114.035	59.44945647414717
1114.215	59.44945647414717
1114.25	5.0
1114.5	5.0
1114.535	45.42648940834988
1114.715	45.42648940834988
1114.75	5.0
1115.0	5.0
1115.035	61.98763373049823
1115.215	61.98763373049823
1115.25	5.0
1115.5	5.0
1115.535	46.483255079238084
1115.715	46.483255079238084
1115.75	5.0
1116.0	5.0
1116.035	45.29889989819896
1116.215	45.29889989819896
1116.25	5.0
1116.5	5.0
1116.535	47.645353992095984
1116.715	47.645353992095984
1116.75	5.0
1117.0	5.0
1117.035	59.59159568219177
1117.215	59.59159568219177
1117.25	5.0
1117.5	5.0
1117.535	50.65164592181827
1117.715	50.65164592181827
1117.75	5.0
1118.0	5.0
1118.035	62.901684904152255
1118.215	62.901684904152255
1118.25	5.0
1118.5	5.0
1118.535	65.95761490296273
1118.715	65.95761490296273
1118.75	5.0
1119.0	5.0
1119.035	51.2069546739734
1119.215	51.2069546739734
1119.25	5.0
1119.5	5.0
1119.535	49.915220601615445
1119.715	49.915220601615445
1119.75	5.0
1120.0	5.0
1120.035	43.900915529559484
1120.215	43.900915529559484
1120.25	5.0
1120.5	5.0
1120.535	44.67615048770272
1120.715	44.67615048770272
1120.75	5.0
1121.0	5.0
1121.035	57.18036155192647
1121.215	57.18036155192647
1121.25	5.0
1121.5	5.0
1121.535	59.64035336672001
1121.715	59.64035336672001
1121.75	5.0
1122.0	5.0
1122.035	58.71110253404857
1122.215	58.71110253404857
1122.25	5.0
1122.5	5.0
1122.535	41.81026416348546
1122.715	41.81026416348546
1122.75	5.0
1123.0	5.0
1123.035	46.72023584948855
1123.215	46.72023584948855
1123.25	5.0
1123.5	5.0
1123.535	40.02481651200558
1123.715	40.02481651200558
1123.75	5.0
1124.0	5.0
1124.035	41.25560167759626
1124.215	41.25560167759626
1124.25	5.0
1124.5	5.0
1124.535	68.60158821494316
1124.715	68.60158821494316
1124.75	5.0
1125.0	5.0
1125.035	40.628791330468935
1125.215	40.628791330468935
1125.25	5.0
1125.5	5.0
1125.535	45.63450488029876
1125.715	45.63450488029876
1125.75	5.0
1126.0	5.0
1126.035	44.69751382783856
1126.215	44.69751382783856
1126.25	5.0
1126.5	5.0
1126.535	42.46205078352982
1126.715	42.46205078352982
1126.75	5.0
1127.0	5.0
1127.035	54.322134916197264
1127.215	54.322134916197264
1127.25	5.0
1127.5	5.0
1127.535	56.35456618394984
1127.715	56.35456618394984
1127.75	5.0
1128.0	5.0
1128.035	54.458752632479204
1128.215	54.458752632479204
1128.25	5.0
1128.5	5.0
1128.535	67.47170041899832
1128.715	67.47170041899832
1128.75	5.0
1129.0	5.0
1129.035	65.65723433783745
1129.215	65.65723433783745
1129.25	5.0
1129.5	5.0
1129.535	61.81160396284595
1129.715	61.81160396284595
1129.75	5.0
1130.0	5.0
1130.035	41.24470527287927
1130.215	41.24470527287927
1130.25	5.0
1130.5	5.0
1130.535	67.57582727298252
1130.715	67.57582727298252
1130.75	5.0
1131.0	5.0
1131.035	44.51882427438206
1131.215	44.51882427438206
1131.25	5.0
1131.5	5.0
1131.535	66.7006861562937
1131.715	66.7006861562937
1131.75	5.0
1132.0	5.0
1132.035	62.7024236265748
1132.215	62.7024236265748
1132.25	5.0
1132.5	5.0
1132.535	49.30993496981819
1132.715	49.30993496981819
1132.75	5.0
1133.0	5.0
1133.035	63.14271825086691
1133.215	63.14271825086691
1133.25	5.0
1133.5	5.0
1133.535	63.68822604588037
1133.715	63.68822604588037
1133.75	5.0
1134.0	5.0
1134.035	45.63072663245421
1134.215	45.63072663245421
1134.25	5.0
1134.5	5.0
1134.535	48.17964154555444
1134.715	48.17964154555444
1134.75	5.0
1135.0	5.0
1135.035	46.57792979327212
1135.215	46.57792979327212
1135.25	5.0
1135.5	5.0
1135.535	69.31805774621691
1135.715	69.31805774621691
1135.75	5.0
1136.0	5.0
1136.035	46.474478153622364
1136.215	46.474478153622364
1136.25	5.0
1136.5	5.0
1136.535	43.73515753214092
1136.715	43.73515753214092
1136.75	5.0
1137.0	5.0
1137.035	66.67384153267892
1137.215	66.67384153267892
1137.25	5.0
1137.5	5.0
1137.535	43.69390148244647
1137.715	43.69390148244647
1137.75	5.0
1138.0	5.0
1138.035	58.142198118922295
1138.215	58.142198118922295
1138.25	5.0
1138.5	5.0
1138.535	57.01004646644734
1138.715	57.01004646644734
1138.75	5.0
1139.0	5.0
1139.035	56.370424214981036
1139.215	56.370424214981036
1139.25	5.0
1139.5	5.0
1139.535	54.36531102454222
1139.715	54.36531102454222
1139.75	5.0
1140.0	5.0
1140.035	51.21868391772229
1140.215	51.21868391772229
1140.25	5.0
1140.5	5.0
1140.535	46.19622725717855
1140.715	46.19622725717855
1140.75	5.0
1141.0	5.0
1141.035	42.7886551288489
1141.215	42.7886551288489
1141.25	5.0
1141.5	5.0
1141.535	69.20666542847873
1141.715	69.20666542847873
1141.75	5.0
1142.0	5.0
1142.035	63.84577470941304
1142.215	63.84577470941304
1142.25	5.0
1142.5	5.0
1142.535	52.04650777561001
1142.715	52.04650777561001
1142.75	5.0
1143.0	5.0
1143.035	60.71734732948269
1143.215	60.71734732948269
1143.25	5.0
1143.5	5.0
1143.535	66.70896227072625
1143.715	66.70896227072625
1143.75	5.0
1144.0	5.0
1144.035	48.0925229982539
1144.215	48.0925229982539
1144.25	5.0
1144.5	5.0
1144.535	61.1654553709655
1144.715	61.1654553709655
1144.75	5.0
1145.0	5.0
1145.035	68.27738650437198
1145.215	68.27738650437198
1145.25	5.0
1145.5	5.0
1145.535	48.41720707703494
1145.715	48.41720707703494
1145.75	5.0
1146.0	5.0
1146.035	41.43820528341772
1146.215	41.43820528341772
1146.25	5.0
1146.5	5.0
1146.535	43.221220910147174
1146.715	43.221220910147174
1146.75	5.0
1147.0	5.0
1147.035	62.1248128952208
1147.215	62.1248128952208
1147.25	5.0
1147.5	5.0
1147.535	66.69302512829618
1147.715	66.69302512829618
1147.75	5.0
1148.0	5.0
1148.035	41.2689467377436
1148.215	41.2689467377436
1148.25	5.0
1148.5	5.0
1148.535	41.786438465162874
1148.715	41.786438465162874
1148.75	5.0
1149.0	5.0
1149.035	57.5045238965209
1149.215	57.5045238965209
1149.25	5.0
1149.5	5.0
1149.535	54.48874213325807
1149.715	54.48874213325807
1149.75	5.0
1150.0	5.0
1150.035	55.098402290767325
1150.215	55.098402290767325
1150.25	5.0
1150.5	5.0
1150.535	59.42668365271369
1150.715	59.42668365271369
1150.75	5.0
1151.0	5.0
1151.035	45.926832377380215
1151.215	45.926832377380215
1151.25	5.0
1151.5	5.0
1151.535	57.30646969888313
1151.715	57.30646969888313
1151.75	5.0
1152.0	5.0
1152.035	42.80375604575872
1152.215	42.80375604575872
1152.25	5.0
1152.5	5.0
1152.535	51.10622029611607
1152.715	51.10622029611607
1152.75	5.0
1153.0	5.0
1153.035	57.15888878397308
1153.215	57.15888878397308
1153.25	5.0
1153.5	5.0
1153.535	57.505971250263244
1153.715	57.505971250263244
1153.75	5.0
1154.0	5.0
1154.035	63.68210756025965
1154.215	63.68210756025965
1154.25	5.0
1154.5	5.0
1154.535	61.923695847151436
1154.715	61.923695847151436
1154.75	5.0
1155.0	5.0
1155.035	59.62440349567375
1155.215	59.62440349567375
1155.25	5.0
1155.5	5.0
1155.535	64.02060707989745
1155.715	64.02060707989745
1155.75	5.0
1156.0	5.0
1156.035	44.74906485292203
1156.215	44.74906485292203
1156.25	5.0
1156.5	5.0
1156.535	69.25654541516087
1156.715	69.25654541516087
1156.75	5.0
1157.0	5.0
1157.035	55.71928195315323
1157.215	55.71928195315323
1157.25	5.0
1157.5	5.0
1157.535	60.82284164406421
1157.715	60.82284164406421
1157.75	5.0
1158.0	5.0
1158.035	66.8371325219628
1158.215	66.8371325219628
1158.25	5.0
1158.5	5.0
1158.535	53.23775122971716
1158.715	53.23775122971716
1158.75	5.0
1159.0	5.0
1159.035	67.63404053690869
1159.215	67.63404053690869
1159.25	5.0
1159.5	5.0
1159.535	41.99184578525865
1159.715	41.99184578525865
1159.75	5.0
1160.0	5.0
1160.035	44.631903785043946
1160.215	44.631903785043946
1160.25	5.0
1160.5	5.0
1160.535	47.480717527898804
1160.715	47.480717527898804
1160.75	5.0
1161.0	5.0
1161.035	56.00186569306861
1161.215	56.00186569306861
1161.25	5.0
1161.5	5.0
1161.535	68.46504532855613
1161.715	68.46504532855613
1161.75	5.0
1162.0	5.0
1162.035	49.88596407082788
1162.215	49.88596407082788
1162.25	5.0
1162.5	5.0
1162.535	66.68610618449969
1162.715	66.68610618449969
1162.75	5.0
1163.0	5.0
1163.035	66.69196721840709
1163.215	66.69196721840709
1163.25	5.0
1163.5	5.0
1163.535	55.98936323589227
1163.715	55.98936323589227
1163.75	5.0
1164.0	5.0
1164.035	69.55589881241715
1164.215	69.55589881241715
1164.25	5.0
1164.5	5.0
1164.535	68.58743550341599
1164.715	68.58743550341599
1164.75	5.0
1165.0	5.0
1165.035	50.430533589410544
1165.215	50.430533589410544
1165.25	5.0
1165.5	5.0
1165.535	45.937772136852885
1165.715	45.937772136852885
1165.75	5.0
1166.0	5.0
1166.035	44.793019165399066
1166.215	44.793019165399066
1166.25	5.0
1166.5	5.0
1166.535	60.29608774245979
1166.715	60.29608774245979
1166.75	5.0
1167.0	5.0
1167.035	41.71298750317305
1167.215	41.71298750317305
1167.25	5.0
1167.5	5.0
1167.535	48.80943519656144
1167.715	48.80943519656144
1167.75	5.0
1168.0	5.0
1168.035	60.142637160594205
1168.215	60.142637160594205
1168.25	5.0
1168.5	5.0
1168.535	65.61422636534338
1168.715	65.61422636534338
1168.75	5.0
1169.0	5.0
1169.035	45.53652302510824
1169.215	45.53652302510824
1169.25	5.0
1169.5	5.0
1169.535	42.61713275088812
1169.715	42.61713275088812
1169.75	5.0
1170.0	5.0
1170.035	57.745073976391325
1170.215	57.745073976391325
1170.25	5.0
1170.5	5.0
1170.535	51.895555315531396
1170.715	51.895555315531396
1170.75	5.0
1171.0	5.0
1171.035	57.87267031935017
1171.215	57.87267031935017
1171.25	5.0
1171.5	5.0
1171.535	60.70167982595496
1171.715	60.70167982595496
1171.75	5.0
1172.0	5.0
1172.035	49.12804822411092
1172.215	49.12804822411092
1172.25	5.0
1172.5	5.0
1172.535	53.20110409082542
1172.715	53.20110409082542
1172.75	5.0
1173.0	5.0
1173.035	58.31280467844347
1173.215	58.31280467844347
1173.25	5.0
1173.5	5.0
1173.535	64.73003873452043
1173.715	64.73003873452043
1173.75	5.0
1174.0	5.0
1174.035	58.06893448477728
1174.215	58.06893448477728
1174.25	5.0
1174.5	5.0
1174.535	40.960244917570456
1174.715	40.960244917570456
1174.75	5.0
1175.0	5.0
1175.035	40.056394576208824
1175.215	40.056394576208824
1175.25	5.0
1175.5	5.0
1175.535	44.3164047648596
1175.715	44.3164047648596
1175.75	5.0
1176.0	5.0
1176.035	42.78143543396136
1176.215	42.78143543396136
1176.25	5.0
1176.5	5.0
1176.535	61.04049277765965
1176.715	61.04049277765965
1176.75	5.0
1177.0	5.0
1177.035	66.40812592512263
1177.215	66.40812592512263
1177.25	5.0
1177.5	5.0
1177.535	64.89815808019647
1177.715	64.89815808019647
1177.75	5.0
1178.0	5.0
1178.035	51.25301136865003
1178.215	51.25301136865003
1178.25	5.0
1178.5	5.0
1178.535	42.48810829677342
1178.715	42.48810829677342
1178.75	5.0
1179.0	5.0
1179.035	52.78373943682534
1179.215	52.78373943682534
1179.25	5.0
1179.5	5.0
1179.535	52.04731597499594
1179.715	52.04731597499594
1179.75	5.0
1180.0	5.0
1180.035	52.33640967891099
1180.215	52.33640967891099
1180.25	5.0
1180.5	5.0
1180.535	47.430680828584876
1180.715	47.430680828584876
1180.75	5.0
1181.0	5.0
1181.035	48.937574632056936
1181.215	48.937574632056936
1181.25	5.0
1181.5	5.0
1181.535	49.08420467677413
1181.715	49.08420467677413
1181.75	5.0
1182.0	5.0
1182.035	59.05283161418224
1182.215	59.05283161418224
1182.25	5.0
1182.5	5.0
1182.535	43.123520852047136
1182.715	43.123520852047136
1182.75	5.0
1183.0	5.0
1183.035	52.057604008722464
1183.215	52.057604008722464
1183.25	5.0
1183.5	5.0
1183.535	42.31198326566979
1183.715	42.31198326566979
1183.75	5.0
1184.0	5.0
1184.035	44.40884006554985
1184.215	44.40884006554985
1184.25	5.0
1184.5	5.0
1184.535	54.07359153926032
1184.715	54.07359153926032
1184.75	5.0
1185.0	5.0
1185.035	64.52274426577235
1185.215	64.52274426577235
1185.25	5.0
1185.5	5.0
1185.535	63.35925787228336
1185.715	63.35925787228336
1185.75	5.0
1186.0	5.0
1186.035	50.9158557571199
1186.215	50.9158557571199
1186.25	5.0
1186.5	5.0
1186.535	49.97181525597823
1186.715	49.97181525597823
1186.75	5.0
1187.0	5.0
1187.035	64.1652833411886
1187.215	64.1652833411886
1187.25	5.0
1187.5	5.0
1187.535	64.47108013363302
1187.715	64.47108013363302
1187.75	5.0
1188.0	5.0
1188.035	43.72596641544875
1188.215	43.72596641544875
1188.25	5.0
1188.5	5.0
1188.535	69.94988635319471
1188.715	69.94988635319471
1188.75	5.0
1189.0	5.0
1189.035	69.09127401924798
1189.215	69.09127401924798
1189.25	5.0
1189.5	5.0
1189.535	62.5609658356489
1189.715	62.5609658356489
1189.75	5.0
1190.0	5.0
1190.035	63.567592644122854
1190.215	63.567592644122854
1190.25	5.0
1190.5	5.0
1190.535	43.25533972962191
1190.715	43.25533972962191
1190.75	5.0
1191.0	5.0
1191.035	68.21907897609958
1191.215	68.21907897609958
1191.25	5.0
1191.5	5.0
1191.535	62.65006624831867
1191.715	62.65006624831867
1191.75	5.0
1192.0	5.0
1192.035	45.9213023142506
1192.215	45.9213023142506
1192.25	5.0
1192.5	5.0
1192.535	40.974460700905865
1192.715	40.974460700905865
1192.75	5.0
1193.0	5.0
1193.035	47.53780999421208
1193.215	47.53780999421208
1193.25	5.0
1193.5	5.0
1193.535	55.21727771242555
1193.715	55.21727771242555
1193.75	5.0
1194.0	5.0
1194.035	64.26668458870444
1194.215	64.26668458870444
1194.25	5.0
1194.5	5.0
1194.535	42.17921728276571
1194.715	42.17921728276571
1194.75	5.0
1195.0	5.0
1195.035	69.55055158916566
1195.215	69.55055158916566
1195.25	5.0
1195.5	5.0
1195.535	52.33036086266409
1195.715	52.33036086266409
1195.75	5.0
1196.0	5.0
1196.035	47.743452114239076
1196.215	47.743452114239076
1196.25	5.0
1196.5	5.0
1196.535	44.584680510248845
1196.715	44.584680510248845
1196.75	5.0
1197.0	5.0
1197.035	48.17621755215476
1197.215	48.17621755215476
1197.25	5.0
1197.5	5.0
1197.535	42.670824338903614
1197.715	42.670824338903614
1197.75	5.0
1198.0	5.0
1198.035	61.499766620973425
1198.215	61.499766620973425
1198.25	5.0
1198.5	5.0
1198.535	45.14747547487744
1198.715	45.14747547487744
1198.75	5.0
1199.0	5.0
1199.035	53.85664012355173
1199.215	53.85664012355173
1199.25	5.0
1199.5	5.0
1199.535	54.82701244692721
1199.715	54.82701244692721
1199.75	5.0
1200.0	5.0
1200.035	48.92125464880125
1200.215	48.92125464880125
1200.25	5.0
1200.5	5.0
1200.535	57.40363644081208
1200.715	57.40363644081208
1200.75	5.0
1201.0	5.0
1201.035	43.352312873571904
1201.215	43.352312873571904
1201.25	5.0
1201.5	5.0
1201.535	55.68732241514264
1201.715	55.68732241514264
1201.75	5.0
1202.0	5.0
1202.035	49.96033405037103
1202.215	49.96033405037103
1202.25	5.0
1202.5	5.0
1202.535	50.86900937177605
1202.715	50.86900937177605
1202.75	5.0
1203.0	5.0
1203.035	49.22479715911429
1203.215	49.22479715911429
1203.25	5.0
1203.5	5.0
1203.535	64.91302763106465
1203.715	64.91302763106465
1203.75	5.0
1204.0	5.0
1204.035	63.18706053877527
1204.215	63.18706053877527
1204.25	5.0
1204.5	5.0
1204.535	50.062608750987316
1204.715	50.062608750987316
1204.75	5.0
1205.0	5.0
1205.035	41.99149035972331
1205.215	41.99149035972331
1205.25	5.0
1205.5	5.0
1205.535	41.968259905569454
1205.715	41.968259905569454
1205.75	5.0
1206.0	5.0
1206.035	52.328904924182474
1206.215	52.328904924182474
1206.25	5.0
1206.5	5.0
1206.535	46.577720174717975
1206.715	46.577720174717975
1206.75	5.0
1207.0	5.0
1207.035	46.86601455577109
1207.215	46.86601455577109
1207.25	5.0
1207.5	5.0
1207.535	56.06747342184161
1207.715	56.06747342184161
1207.75	5.0
1208.0	5.0
1208.035	64.9757136989832
1208.215	64.9757136989832
1208.25	5.0
1208.5	5.0
1208.535	54.98496829064262
1208.715	54.98496829064262
1208.75	5.0
1209.0	5.0
1209.035	61.02640613437248
1209.215	61.02640613437248
1209.25	5.0
1209.5	5.0
1209.535	62.40304165284796
1209.715	62.40304165284796
1209.75	5.0
1210.0	5.0
1210.035	59.80459980824289
1210.215	59.80459980824289
1210.25	5.0
1210.5	5.0
1210.535	55.98514760293073
1210.715	55.98514760293073
1210.75	5.0
1211.0	5.0
1211.035	54.97057513162112
1211.215	54.97057513162112
1211.25	5.0
1211.5	5.0
1211.535	44.621524648945325
1211.715	44.621524648945325
1211.75	5.0
1212.0	5.0
1212.035	48.03803875119479
1212.215	48.03803875119479
1212.25	5.0
1212.5	5.0
1212.535	50.800325154351356
1212.715	50.800325154351356
1212.75	5.0
1213.0	5.0
1213.035	49.20788095822271
1213.215	49.20788095822271
1213.25	5.0
1213.5	5.0
1213.535	41.69536898657016
1213.715	41.69536898657016
1213.75	5.0
1214.0	5.0
1214.035	68.56703510963351
1214.215	68.56703510963351
1214.25	5.0
1214.5	5.0
1214.535	61.108226512796605
1214.715	61.108226512796605
1214.75	5.0
1215.0	5.0
1215.035	45.71489894516641
1215.215	45.71489894516641
1215.25	5.0
1215.5	5.0
1215.535	56.381615093443045
1215.715	56.381615093443045
1215.75	5.0
1216.0	5.0
1216.035	69.71680761582566
1216.215	69.71680761582566
1216.25	5.0
1216.5	5.0
1216.535	49.13292405104998
1216.715	49.13292405104998
1216.75	5.0
1217.0	5.0
1217.035	49.18908464279693
1217.215	49.18908464279693
1217.25	5.0
1217.5	5.0
1217.535	42.99999867158942
1217.715	42.99999867158942
1217.75	5.0
1218.0	5.0
1218.035	63.15866239812831
1218.215	63.15866239812831
1218.25	5.0
1218.5	5.0
1218.535	44.09804687943314
1218.715	44.09804687943314
1218.75	5.0
1219.0	5.0
1219.035	51.73800780368743
1219.215	51.73800780368743
1219.25	5.0
1219.5	5.0
1219.535	69.34921894791205
1219.715	69.34921894791205
1219.75	5.0
1220.0	5.0
1220.035	53.44106329673142
1220.215	53.44106329673142
1220.25	5.0
1220.5	5.0
1220.535	57.83225331359081
1220.715	57.83225331359081
1220.75	5.0
1221.0	5.0
1221.035	54.5207127297342
1221.215	54.5207127297342
