Time(ns) 	 Current(Amp)
3086.5	60.0
3086.535	60.0
3086.715	60.0
3086.75	60.0
3087.0	60.0
3087.035	60.0
3087.215	60.0
3087.25	60.0
3087.5	60.0
3087.535	100.0
3087.715	100.0
3087.75	60.0
3088.0	60.0
3088.035	100.0
3088.215	100.0
3088.25	60.0
3088.5	60.0
3088.535	60.0
3088.715	60.0
3088.75	60.0
3089.0	60.0
3089.035	60.0
3089.215	60.0
3089.25	60.0
3089.5	60.0
3089.535	60.0
3089.715	60.0
3089.75	60.0
3090.0	60.0
3090.035	100.0
3090.215	100.0
3090.25	60.0
3090.5	60.0
3090.535	100.0
3090.715	100.0
3090.75	60.0
3091.0	60.0
3091.035	60.0
3091.215	60.0
3091.25	60.0
3091.5	60.0
3091.535	60.0
3091.715	60.0
3091.75	60.0
3092.0	60.0
3092.035	60.0
3092.215	60.0
3092.25	60.0
3092.5	60.0
3092.535	100.0
3092.715	100.0
3092.75	60.0
3093.0	60.0
3093.035	100.0
3093.215	100.0
3093.25	60.0
3093.5	60.0
3093.535	60.0
3093.715	60.0
3093.75	60.0
3094.0	60.0
3094.035	60.0
3094.215	60.0
3094.25	60.0
3094.5	60.0
3094.535	60.0
3094.715	60.0
3094.75	60.0
3095.0	60.0
3095.035	100.0
3095.215	100.0
3095.25	60.0
3095.5	60.0
3095.535	100.0
3095.715	100.0
3095.75	60.0
3096.0	60.0
3096.035	60.0
3096.215	60.0
3096.25	60.0
3096.5	60.0
3096.535	60.0
3096.715	60.0
3096.75	60.0
3097.0	60.0
3097.035	60.0
3097.215	60.0
3097.25	60.0
3097.5	60.0
3097.535	100.0
3097.715	100.0
3097.75	60.0
3098.0	60.0
3098.035	100.0
3098.215	100.0
3098.25	60.0
3098.5	60.0
3098.535	60.0
3098.715	60.0
3098.75	60.0
3099.0	60.0
3099.035	60.0
3099.215	60.0
3099.25	60.0
3099.5	60.0
3099.535	60.0
3099.715	60.0
3099.75	60.0
3100.0	60.0
3100.035	100.0
3100.215	100.0
3100.25	60.0
3100.5	60.0
3100.535	100.0
3100.715	100.0
3100.75	60.0
3101.0	60.0
3101.035	60.0
3101.215	60.0
3101.25	60.0
3101.5	60.0
3101.535	60.0
3101.715	60.0
3101.75	60.0
3102.0	60.0
3102.035	60.0
3102.215	60.0
3102.25	60.0
3102.5	60.0
3102.535	100.0
3102.715	100.0
3102.75	60.0
3103.0	60.0
3103.035	100.0
3103.215	100.0
3103.25	60.0
3103.5	60.0
3103.535	60.0
3103.715	60.0
3103.75	60.0
3104.0	60.0
3104.035	60.0
3104.215	60.0
3104.25	60.0
3104.5	60.0
3104.535	60.0
3104.715	60.0
3104.75	60.0
3105.0	60.0
3105.035	100.0
3105.215	100.0
3105.25	60.0
3105.5	60.0
3105.535	100.0
3105.715	100.0
3105.75	60.0
3106.0	60.0
3106.035	60.0
3106.215	60.0
3106.25	60.0
3106.5	60.0
3106.535	60.0
3106.715	60.0
3106.75	60.0
3107.0	60.0
3107.035	60.0
3107.215	60.0
3107.25	60.0
3107.5	60.0
3107.535	100.0
3107.715	100.0
3107.75	60.0
3108.0	60.0
3108.035	100.0
3108.215	100.0
3108.25	60.0
3108.5	60.0
3108.535	60.0
3108.715	60.0
3108.75	60.0
3109.0	60.0
3109.035	60.0
3109.215	60.0
3109.25	60.0
3109.5	60.0
3109.535	60.0
3109.715	60.0
3109.75	60.0
3110.0	60.0
3110.035	100.0
3110.215	100.0
3110.25	60.0
3110.5	60.0
3110.535	100.0
3110.715	100.0
3110.75	60.0
3111.0	60.0
3111.035	60.0
3111.215	60.0
3111.25	60.0
3111.5	60.0
3111.535	60.0
3111.715	60.0
3111.75	60.0
3112.0	60.0
3112.035	60.0
3112.215	60.0
3112.25	60.0
3112.5	60.0
3112.535	100.0
3112.715	100.0
3112.75	60.0
3113.0	60.0
3113.035	100.0
3113.215	100.0
3113.25	60.0
3113.5	60.0
3113.535	60.0
3113.715	60.0
3113.75	60.0
3114.0	60.0
3114.035	60.0
3114.215	60.0
3114.25	60.0
3114.5	60.0
3114.535	60.0
3114.715	60.0
3114.75	60.0
3115.0	60.0
3115.035	100.0
3115.215	100.0
3115.25	60.0
3115.5	60.0
3115.535	100.0
3115.715	100.0
3115.75	60.0
3116.0	60.0
3116.035	60.0
3116.215	60.0
3116.25	60.0
3116.5	60.0
3116.535	60.0
3116.715	60.0
3116.75	60.0
3117.0	60.0
3117.035	60.0
3117.215	60.0
3117.25	60.0
3117.5	60.0
3117.535	100.0
3117.715	100.0
3117.75	60.0
3118.0	60.0
3118.035	100.0
3118.215	100.0
3118.25	60.0
3118.5	60.0
3118.535	60.0
3118.715	60.0
3118.75	60.0
3119.0	60.0
3119.035	60.0
3119.215	60.0
3119.25	60.0
3119.5	60.0
3119.535	60.0
3119.715	60.0
3119.75	60.0
3120.0	60.0
3120.035	100.0
3120.215	100.0
3120.25	60.0
3120.5	60.0
3120.535	100.0
3120.715	100.0
3120.75	60.0
3121.0	60.0
3121.035	60.0
3121.215	60.0
3121.25	60.0
3121.5	60.0
3121.535	60.0
3121.715	60.0
3121.75	60.0
3122.0	60.0
3122.035	60.0
3122.215	60.0
3122.25	60.0
3122.5	60.0
3122.535	100.0
3122.715	100.0
3122.75	60.0
3123.0	60.0
3123.035	100.0
3123.215	100.0
3123.25	60.0
3123.5	60.0
3123.535	60.0
3123.715	60.0
3123.75	60.0
3124.0	60.0
3124.035	60.0
3124.215	60.0
3124.25	60.0
3124.5	60.0
3124.535	60.0
3124.715	60.0
3124.75	60.0
3125.0	60.0
3125.035	100.0
3125.215	100.0
3125.25	60.0
3125.5	60.0
3125.535	100.0
3125.715	100.0
3125.75	60.0
3126.0	60.0
3126.035	60.0
3126.215	60.0
3126.25	60.0
3126.5	60.0
3126.535	60.0
3126.715	60.0
3126.75	60.0
3127.0	60.0
3127.035	60.0
3127.215	60.0
3127.25	60.0
3127.5	60.0
3127.535	100.0
3127.715	100.0
3127.75	60.0
3128.0	60.0
3128.035	100.0
3128.215	100.0
3128.25	60.0
3128.5	60.0
3128.535	60.0
3128.715	60.0
3128.75	60.0
3129.0	60.0
3129.035	60.0
3129.215	60.0
3129.25	60.0
3129.5	60.0
3129.535	60.0
3129.715	60.0
3129.75	60.0
3130.0	60.0
3130.035	100.0
3130.215	100.0
3130.25	60.0
3130.5	60.0
3130.535	100.0
3130.715	100.0
3130.75	60.0
3131.0	60.0
3131.035	60.0
3131.215	60.0
3131.25	60.0
3131.5	60.0
3131.535	60.0
3131.715	60.0
3131.75	60.0
3132.0	60.0
3132.035	60.0
3132.215	60.0
3132.25	60.0
3132.5	60.0
3132.535	100.0
3132.715	100.0
3132.75	60.0
3133.0	60.0
3133.035	100.0
3133.215	100.0
3133.25	60.0
3133.5	60.0
3133.535	60.0
3133.715	60.0
3133.75	60.0
3134.0	60.0
3134.035	60.0
3134.215	60.0
3134.25	60.0
3134.5	60.0
3134.535	60.0
3134.715	60.0
3134.75	60.0
3135.0	60.0
3135.035	100.0
3135.215	100.0
3135.25	60.0
3135.5	60.0
3135.535	100.0
3135.715	100.0
3135.75	60.0
3136.0	60.0
3136.035	60.0
3136.215	60.0
3136.25	60.0
3136.5	60.0
3136.535	60.0
3136.715	60.0
3136.75	60.0
3137.0	60.0
3137.035	60.0
3137.215	60.0
3137.25	60.0
3137.5	60.0
3137.535	100.0
3137.715	100.0
3137.75	60.0
3138.0	60.0
3138.035	100.0
3138.215	100.0
3138.25	60.0
3138.5	60.0
3138.535	60.0
3138.715	60.0
3138.75	60.0
3139.0	60.0
3139.035	60.0
3139.215	60.0
3139.25	60.0
3139.5	60.0
3139.535	60.0
3139.715	60.0
3139.75	60.0
3140.0	60.0
3140.035	100.0
3140.215	100.0
3140.25	60.0
3140.5	60.0
3140.535	100.0
3140.715	100.0
3140.75	60.0
3141.0	60.0
3141.035	60.0
3141.215	60.0
3141.25	60.0
3141.5	60.0
3141.535	60.0
3141.715	60.0
3141.75	60.0
3142.0	60.0
3142.035	60.0
3142.215	60.0
3142.25	60.0
3142.5	60.0
3142.535	100.0
3142.715	100.0
3142.75	60.0
3143.0	60.0
3143.035	100.0
3143.215	100.0
3143.25	60.0
3143.5	60.0
3143.535	60.0
3143.715	60.0
3143.75	60.0
3144.0	60.0
3144.035	60.0
3144.215	60.0
3144.25	60.0
3144.5	60.0
3144.535	60.0
3144.715	60.0
3144.75	60.0
3145.0	60.0
3145.035	100.0
3145.215	100.0
3145.25	60.0
3145.5	60.0
3145.535	100.0
3145.715	100.0
3145.75	60.0
3146.0	60.0
3146.035	60.0
3146.215	60.0
3146.25	60.0
3146.5	60.0
3146.535	60.0
3146.715	60.0
3146.75	60.0
3147.0	60.0
3147.035	60.0
3147.215	60.0
3147.25	60.0
3147.5	60.0
3147.535	100.0
3147.715	100.0
3147.75	60.0
3148.0	60.0
3148.035	100.0
3148.215	100.0
3148.25	60.0
3148.5	60.0
3148.535	60.0
3148.715	60.0
3148.75	60.0
3149.0	60.0
3149.035	60.0
3149.215	60.0
3149.25	60.0
3149.5	60.0
3149.535	60.0
3149.715	60.0
3149.75	60.0
3150.0	60.0
3150.035	100.0
3150.215	100.0
3150.25	60.0
3150.5	60.0
3150.535	100.0
3150.715	100.0
3150.75	60.0
3151.0	60.0
3151.035	60.0
3151.215	60.0
3151.25	60.0
3151.5	60.0
3151.535	60.0
3151.715	60.0
3151.75	60.0
3152.0	60.0
3152.035	60.0
3152.215	60.0
3152.25	60.0
3152.5	60.0
3152.535	100.0
3152.715	100.0
3152.75	60.0
3153.0	60.0
3153.035	100.0
3153.215	100.0
3153.25	60.0
3153.5	60.0
3153.535	60.0
3153.715	60.0
3153.75	60.0
3154.0	60.0
3154.035	60.0
3154.215	60.0
3154.25	60.0
3154.5	60.0
3154.535	60.0
3154.715	60.0
3154.75	60.0
3155.0	60.0
3155.035	100.0
3155.215	100.0
3155.25	60.0
3155.5	60.0
3155.535	100.0
3155.715	100.0
3155.75	60.0
3156.0	60.0
3156.035	60.0
3156.215	60.0
3156.25	60.0
3156.5	60.0
3156.535	60.0
3156.715	60.0
3156.75	60.0
3157.0	60.0
3157.035	60.0
3157.215	60.0
3157.25	60.0
3157.5	60.0
3157.535	100.0
3157.715	100.0
3157.75	60.0
3158.0	60.0
3158.035	100.0
3158.215	100.0
3158.25	60.0
3158.5	60.0
3158.535	60.0
3158.715	60.0
3158.75	60.0
3159.0	60.0
3159.035	60.0
3159.215	60.0
3159.25	60.0
3159.5	60.0
3159.535	60.0
3159.715	60.0
3159.75	60.0
3160.0	60.0
3160.035	100.0
3160.215	100.0
3160.25	60.0
3160.5	60.0
3160.535	100.0
3160.715	100.0
3160.75	60.0
3161.0	60.0
3161.035	60.0
3161.215	60.0
3161.25	60.0
3161.5	60.0
3161.535	60.0
3161.715	60.0
3161.75	60.0
3162.0	60.0
3162.035	60.0
3162.215	60.0
3162.25	60.0
3162.5	60.0
3162.535	100.0
3162.715	100.0
3162.75	60.0
3163.0	60.0
3163.035	100.0
3163.215	100.0
3163.25	60.0
3163.5	60.0
3163.535	60.0
3163.715	60.0
3163.75	60.0
3164.0	60.0
3164.035	60.0
3164.215	60.0
3164.25	60.0
3164.5	60.0
3164.535	60.0
3164.715	60.0
3164.75	60.0
3165.0	60.0
3165.035	100.0
3165.215	100.0
3165.25	60.0
3165.5	60.0
3165.535	100.0
3165.715	100.0
3165.75	60.0
3166.0	60.0
3166.035	60.0
3166.215	60.0
3166.25	60.0
3166.5	60.0
3166.535	60.0
3166.715	60.0
3166.75	60.0
3167.0	60.0
3167.035	60.0
3167.215	60.0
3167.25	60.0
3167.5	60.0
3167.535	100.0
3167.715	100.0
3167.75	60.0
3168.0	60.0
3168.035	100.0
3168.215	100.0
3168.25	60.0
3168.5	60.0
3168.535	60.0
3168.715	60.0
3168.75	60.0
3169.0	60.0
3169.035	60.0
3169.215	60.0
3169.25	60.0
3169.5	60.0
3169.535	60.0
3169.715	60.0
3169.75	60.0
3170.0	60.0
3170.035	100.0
3170.215	100.0
3170.25	60.0
3170.5	60.0
3170.535	100.0
3170.715	100.0
3170.75	60.0
3171.0	60.0
3171.035	60.0
3171.215	60.0
3171.25	60.0
3171.5	60.0
3171.535	60.0
3171.715	60.0
3171.75	60.0
3172.0	60.0
3172.035	60.0
3172.215	60.0
3172.25	60.0
3172.5	60.0
3172.535	100.0
3172.715	100.0
3172.75	60.0
3173.0	60.0
3173.035	100.0
3173.215	100.0
3173.25	60.0
3173.5	60.0
3173.535	60.0
3173.715	60.0
3173.75	60.0
3174.0	60.0
3174.035	60.0
3174.215	60.0
3174.25	60.0
3174.5	60.0
3174.535	60.0
3174.715	60.0
3174.75	60.0
3175.0	60.0
3175.035	100.0
3175.215	100.0
3175.25	60.0
3175.5	60.0
3175.535	100.0
3175.715	100.0
3175.75	60.0
3176.0	60.0
3176.035	60.0
3176.215	60.0
3176.25	60.0
3176.5	60.0
3176.535	60.0
3176.715	60.0
3176.75	60.0
3177.0	60.0
3177.035	60.0
3177.215	60.0
3177.25	60.0
3177.5	60.0
3177.535	100.0
3177.715	100.0
3177.75	60.0
3178.0	60.0
3178.035	100.0
3178.215	100.0
3178.25	60.0
3178.5	60.0
3178.535	60.0
3178.715	60.0
3178.75	60.0
3179.0	60.0
3179.035	60.0
3179.215	60.0
3179.25	60.0
3179.5	60.0
3179.535	60.0
3179.715	60.0
3179.75	60.0
3180.0	60.0
3180.035	100.0
3180.215	100.0
3180.25	60.0
3180.5	60.0
3180.535	100.0
3180.715	100.0
3180.75	60.0
3181.0	60.0
3181.035	60.0
3181.215	60.0
3181.25	60.0
3181.5	60.0
3181.535	60.0
3181.715	60.0
3181.75	60.0
3182.0	60.0
3182.035	60.0
3182.215	60.0
3182.25	60.0
3182.5	60.0
3182.535	100.0
3182.715	100.0
3182.75	60.0
3183.0	60.0
3183.035	100.0
3183.215	100.0
3183.25	60.0
3183.5	60.0
3183.535	60.0
3183.715	60.0
3183.75	60.0
3184.0	60.0
3184.035	60.0
3184.215	60.0
3184.25	60.0
3184.5	60.0
3184.535	60.0
3184.715	60.0
3184.75	60.0
3185.0	60.0
3185.035	100.0
3185.215	100.0
3185.25	60.0
3185.5	60.0
3185.535	100.0
3185.715	100.0
3185.75	60.0
3186.0	60.0
3186.035	60.0
3186.215	60.0
3186.25	60.0
3186.5	60.0
3186.535	60.0
3186.715	60.0
3186.75	60.0
3187.0	60.0
3187.035	60.0
3187.215	60.0
3187.25	60.0
3187.5	60.0
3187.535	100.0
3187.715	100.0
3187.75	60.0
3188.0	60.0
3188.035	100.0
3188.215	100.0
3188.25	60.0
3188.5	60.0
3188.535	60.0
3188.715	60.0
3188.75	60.0
3189.0	60.0
3189.035	60.0
3189.215	60.0
3189.25	60.0
3189.5	60.0
3189.535	60.0
3189.715	60.0
3189.75	60.0
3190.0	60.0
3190.035	100.0
3190.215	100.0
3190.25	60.0
3190.5	60.0
3190.535	100.0
3190.715	100.0
3190.75	60.0
3191.0	60.0
3191.035	60.0
3191.215	60.0
3191.25	60.0
3191.5	60.0
3191.535	60.0
3191.715	60.0
3191.75	60.0
3192.0	60.0
3192.035	60.0
3192.215	60.0
3192.25	60.0
3192.5	60.0
3192.535	100.0
3192.715	100.0
3192.75	60.0
3193.0	60.0
3193.035	100.0
3193.215	100.0
3193.25	60.0
3193.5	60.0
3193.535	60.0
3193.715	60.0
3193.75	60.0
3194.0	60.0
3194.035	60.0
3194.215	60.0
3194.25	60.0
3194.5	60.0
3194.535	60.0
3194.715	60.0
3194.75	60.0
3195.0	60.0
3195.035	100.0
3195.215	100.0
3195.25	60.0
3195.5	60.0
3195.535	100.0
3195.715	100.0
3195.75	60.0
3196.0	60.0
3196.035	60.0
3196.215	60.0
3196.25	60.0
3196.5	60.0
3196.535	60.0
3196.715	60.0
3196.75	60.0
3197.0	60.0
3197.035	60.0
3197.215	60.0
3197.25	60.0
3197.5	60.0
3197.535	100.0
3197.715	100.0
3197.75	60.0
3198.0	60.0
3198.035	100.0
3198.215	100.0
3198.25	60.0
3198.5	60.0
3198.535	60.0
3198.715	60.0
3198.75	60.0
3199.0	60.0
3199.035	60.0
3199.215	60.0
3199.25	60.0
3199.5	60.0
3199.535	60.0
3199.715	60.0
3199.75	60.0
3200.0	60.0
3200.035	100.0
3200.215	100.0
3200.25	60.0
3200.5	60.0
3200.535	100.0
3200.715	100.0
3200.75	60.0
3201.0	60.0
3201.035	60.0
3201.215	60.0
3201.25	60.0
3201.5	60.0
3201.535	60.0
3201.715	60.0
3201.75	60.0
3202.0	60.0
3202.035	60.0
3202.215	60.0
3202.25	60.0
3202.5	60.0
3202.535	100.0
3202.715	100.0
3202.75	60.0
3203.0	60.0
3203.035	100.0
3203.215	100.0
3203.25	60.0
3203.5	60.0
3203.535	60.0
3203.715	60.0
3203.75	60.0
3204.0	60.0
3204.035	60.0
3204.215	60.0
3204.25	60.0
3204.5	60.0
3204.535	60.0
3204.715	60.0
3204.75	60.0
3205.0	60.0
3205.035	100.0
3205.215	100.0
3205.25	60.0
3205.5	60.0
3205.535	100.0
3205.715	100.0
3205.75	60.0
3206.0	60.0
3206.035	60.0
3206.215	60.0
3206.25	60.0
3206.5	60.0
3206.535	60.0
3206.715	60.0
3206.75	60.0
3207.0	60.0
3207.035	60.0
3207.215	60.0
3207.25	60.0
3207.5	60.0
3207.535	100.0
3207.715	100.0
3207.75	60.0
3208.0	60.0
3208.035	100.0
3208.215	100.0
3208.25	60.0
3208.5	60.0
3208.535	60.0
3208.715	60.0
3208.75	60.0
3209.0	60.0
3209.035	60.0
3209.215	60.0
3209.25	60.0
3209.5	60.0
3209.535	60.0
3209.715	60.0
3209.75	60.0
3210.0	60.0
3210.035	100.0
3210.215	100.0
3210.25	60.0
3210.5	60.0
3210.535	100.0
3210.715	100.0
3210.75	60.0
3211.0	60.0
3211.035	60.0
3211.215	60.0
3211.25	60.0
3211.5	60.0
3211.535	60.0
3211.715	60.0
3211.75	60.0
3212.0	60.0
3212.035	60.0
3212.215	60.0
3212.25	60.0
3212.5	60.0
3212.535	100.0
3212.715	100.0
3212.75	60.0
3213.0	60.0
3213.035	100.0
3213.215	100.0
3213.25	60.0
3213.5	60.0
3213.535	60.0
3213.715	60.0
3213.75	60.0
3214.0	60.0
3214.035	60.0
3214.215	60.0
3214.25	60.0
3214.5	60.0
3214.535	60.0
3214.715	60.0
3214.75	60.0
3215.0	60.0
3215.035	100.0
3215.215	100.0
3215.25	60.0
3215.5	60.0
3215.535	100.0
3215.715	100.0
3215.75	60.0
3216.0	60.0
3216.035	60.0
3216.215	60.0
3216.25	60.0
3216.5	60.0
3216.535	60.0
3216.715	60.0
3216.75	60.0
3217.0	60.0
3217.035	60.0
3217.215	60.0
3217.25	60.0
3217.5	60.0
3217.535	100.0
3217.715	100.0
3217.75	60.0
3218.0	60.0
3218.035	100.0
3218.215	100.0
3218.25	60.0
3218.5	60.0
3218.535	60.0
3218.715	60.0
3218.75	60.0
3219.0	60.0
3219.035	60.0
3219.215	60.0
3219.25	60.0
3219.5	60.0
3219.535	60.0
3219.715	60.0
3219.75	60.0
3220.0	60.0
3220.035	100.0
3220.215	100.0
3220.25	60.0
3220.5	60.0
3220.535	100.0
3220.715	100.0
3220.75	60.0
3221.0	60.0
3221.035	60.0
3221.215	60.0
3221.25	60.0
3221.5	60.0
3221.535	60.0
3221.715	60.0
3221.75	60.0
3222.0	60.0
3222.035	60.0
3222.215	60.0
3222.25	60.0
3222.5	60.0
3222.535	100.0
3222.715	100.0
3222.75	60.0
3223.0	60.0
3223.035	100.0
3223.215	100.0
3223.25	60.0
3223.5	60.0
3223.535	60.0
3223.715	60.0
3223.75	60.0
3224.0	60.0
3224.035	60.0
3224.215	60.0
3224.25	60.0
3224.5	60.0
3224.535	60.0
3224.715	60.0
3224.75	60.0
3225.0	60.0
3225.035	100.0
3225.215	100.0
3225.25	60.0
3225.5	60.0
3225.535	100.0
3225.715	100.0
3225.75	60.0
3226.0	60.0
3226.035	60.0
3226.215	60.0
3226.25	60.0
3226.5	60.0
3226.535	60.0
3226.715	60.0
3226.75	60.0
3227.0	60.0
3227.035	60.0
3227.215	60.0
3227.25	60.0
3227.5	60.0
3227.535	100.0
3227.715	100.0
3227.75	60.0
3228.0	60.0
3228.035	100.0
3228.215	100.0
3228.25	60.0
3228.5	60.0
3228.535	60.0
3228.715	60.0
3228.75	60.0
3229.0	60.0
3229.035	60.0
3229.215	60.0
3229.25	60.0
3229.5	60.0
3229.535	60.0
3229.715	60.0
3229.75	60.0
3230.0	60.0
3230.035	100.0
3230.215	100.0
3230.25	60.0
3230.5	60.0
3230.535	100.0
3230.715	100.0
3230.75	60.0
3231.0	60.0
3231.035	60.0
3231.215	60.0
3231.25	60.0
3231.5	60.0
3231.535	60.0
3231.715	60.0
3231.75	60.0
3232.0	60.0
3232.035	60.0
3232.215	60.0
3232.25	60.0
3232.5	60.0
3232.535	100.0
3232.715	100.0
3232.75	60.0
3233.0	60.0
3233.035	100.0
3233.215	100.0
3233.25	60.0
3233.5	60.0
3233.535	60.0
3233.715	60.0
3233.75	60.0
3234.0	60.0
3234.035	60.0
3234.215	60.0
3234.25	60.0
3234.5	60.0
3234.535	60.0
3234.715	60.0
3234.75	60.0
3235.0	60.0
3235.035	100.0
3235.215	100.0
3235.25	60.0
3235.5	60.0
3235.535	100.0
3235.715	100.0
3235.75	60.0
3236.0	60.0
3236.035	60.0
3236.215	60.0
3236.25	60.0
3236.5	60.0
3236.535	60.0
3236.715	60.0
3236.75	60.0
3237.0	60.0
3237.035	60.0
3237.215	60.0
3237.25	60.0
3237.5	60.0
3237.535	100.0
3237.715	100.0
3237.75	60.0
3238.0	60.0
3238.035	100.0
3238.215	100.0
3238.25	60.0
3238.5	60.0
3238.535	60.0
3238.715	60.0
3238.75	60.0
3239.0	60.0
3239.035	60.0
3239.215	60.0
3239.25	60.0
3239.5	60.0
3239.535	60.0
3239.715	60.0
3239.75	60.0
3240.0	60.0
3240.035	100.0
3240.215	100.0
3240.25	60.0
3240.5	60.0
3240.535	100.0
3240.715	100.0
3240.75	60.0
3241.0	60.0
3241.035	60.0
3241.215	60.0
3241.25	60.0
3241.5	60.0
3241.535	60.0
3241.715	60.0
3241.75	60.0
3242.0	60.0
3242.035	60.0
3242.215	60.0
3242.25	60.0
3242.5	60.0
3242.535	100.0
3242.715	100.0
3242.75	60.0
3243.0	60.0
3243.035	100.0
3243.215	100.0
3243.25	60.0
3243.5	60.0
3243.535	60.0
3243.715	60.0
3243.75	60.0
3244.0	60.0
3244.035	60.0
3244.215	60.0
3244.25	60.0
3244.5	60.0
3244.535	60.0
3244.715	60.0
3244.75	60.0
3245.0	60.0
3245.035	100.0
3245.215	100.0
3245.25	60.0
3245.5	60.0
3245.535	100.0
3245.715	100.0
3245.75	60.0
3246.0	60.0
3246.035	60.0
3246.215	60.0
3246.25	60.0
3246.5	60.0
3246.535	60.0
3246.715	60.0
3246.75	60.0
3247.0	60.0
3247.035	60.0
3247.215	60.0
3247.25	60.0
3247.5	60.0
3247.535	100.0
3247.715	100.0
3247.75	60.0
3248.0	60.0
3248.035	100.0
3248.215	100.0
3248.25	60.0
3248.5	60.0
3248.535	60.0
3248.715	60.0
3248.75	60.0
3249.0	60.0
3249.035	60.0
3249.215	60.0
3249.25	60.0
3249.5	60.0
3249.535	60.0
3249.715	60.0
3249.75	60.0
3250.0	60.0
3250.035	100.0
3250.215	100.0
3250.25	60.0
3250.5	60.0
3250.535	100.0
3250.715	100.0
3250.75	60.0
3251.0	60.0
3251.035	60.0
3251.215	60.0
3251.25	60.0
3251.5	60.0
3251.535	60.0
3251.715	60.0
3251.75	60.0
3252.0	60.0
3252.035	60.0
3252.215	60.0
3252.25	60.0
3252.5	60.0
3252.535	100.0
3252.715	100.0
3252.75	60.0
3253.0	60.0
3253.035	100.0
3253.215	100.0
3253.25	60.0
3253.5	60.0
3253.535	60.0
3253.715	60.0
3253.75	60.0
3254.0	60.0
3254.035	60.0
3254.215	60.0
3254.25	60.0
3254.5	60.0
3254.535	60.0
3254.715	60.0
3254.75	60.0
3255.0	60.0
3255.035	100.0
3255.215	100.0
3255.25	60.0
3255.5	60.0
3255.535	100.0
3255.715	100.0
3255.75	60.0
3256.0	60.0
3256.035	60.0
3256.215	60.0
3256.25	60.0
3256.5	60.0
3256.535	60.0
3256.715	60.0
3256.75	60.0
3257.0	60.0
3257.035	60.0
3257.215	60.0
3257.25	60.0
3257.5	60.0
3257.535	100.0
3257.715	100.0
3257.75	60.0
3258.0	60.0
3258.035	100.0
3258.215	100.0
3258.25	60.0
3258.5	60.0
3258.535	60.0
3258.715	60.0
3258.75	60.0
3259.0	60.0
3259.035	60.0
3259.215	60.0
3259.25	60.0
3259.5	60.0
3259.535	60.0
3259.715	60.0
3259.75	60.0
3260.0	60.0
3260.035	100.0
3260.215	100.0
3260.25	60.0
3260.5	60.0
3260.535	100.0
3260.715	100.0
3260.75	60.0
3261.0	60.0
3261.035	60.0
3261.215	60.0
3261.25	60.0
3261.5	60.0
3261.535	60.0
3261.715	60.0
3261.75	60.0
3262.0	60.0
3262.035	60.0
3262.215	60.0
3262.25	60.0
3262.5	60.0
3262.535	100.0
3262.715	100.0
3262.75	60.0
3263.0	60.0
3263.035	100.0
3263.215	100.0
3263.25	60.0
3263.5	60.0
3263.535	60.0
3263.715	60.0
3263.75	60.0
3264.0	60.0
3264.035	60.0
3264.215	60.0
3264.25	60.0
3264.5	60.0
3264.535	60.0
3264.715	60.0
3264.75	60.0
3265.0	60.0
3265.035	100.0
3265.215	100.0
3265.25	60.0
3265.5	60.0
3265.535	100.0
3265.715	100.0
3265.75	60.0
3266.0	60.0
3266.035	60.0
3266.215	60.0
3266.25	60.0
3266.5	60.0
3266.535	60.0
3266.715	60.0
3266.75	60.0
3267.0	60.0
3267.035	60.0
3267.215	60.0
3267.25	60.0
3267.5	60.0
3267.535	100.0
3267.715	100.0
3267.75	60.0
3268.0	60.0
3268.035	100.0
3268.215	100.0
3268.25	60.0
3268.5	60.0
3268.535	60.0
3268.715	60.0
3268.75	60.0
3269.0	60.0
3269.035	60.0
3269.215	60.0
3269.25	60.0
3269.5	60.0
3269.535	60.0
3269.715	60.0
3269.75	60.0
3270.0	60.0
3270.035	100.0
3270.215	100.0
3270.25	60.0
3270.5	60.0
3270.535	100.0
3270.715	100.0
3270.75	60.0
3271.0	60.0
3271.035	60.0
3271.215	60.0
3271.25	60.0
3271.5	60.0
3271.535	60.0
3271.715	60.0
3271.75	60.0
3272.0	60.0
3272.035	60.0
3272.215	60.0
3272.25	60.0
3272.5	60.0
3272.535	100.0
3272.715	100.0
3272.75	60.0
3273.0	60.0
3273.035	100.0
3273.215	100.0
3273.25	60.0
3273.5	60.0
3273.535	60.0
3273.715	60.0
3273.75	60.0
3274.0	60.0
3274.035	60.0
3274.215	60.0
3274.25	60.0
3274.5	60.0
3274.535	60.0
3274.715	60.0
3274.75	60.0
3275.0	60.0
3275.035	100.0
3275.215	100.0
3275.25	60.0
3275.5	60.0
3275.535	100.0
3275.715	100.0
3275.75	60.0
3276.0	60.0
3276.035	60.0
3276.215	60.0
3276.25	60.0
3276.5	60.0
3276.535	60.0
3276.715	60.0
3276.75	60.0
3277.0	60.0
3277.035	60.0
3277.215	60.0
3277.25	60.0
3277.5	60.0
3277.535	100.0
3277.715	100.0
3277.75	60.0
3278.0	60.0
3278.035	100.0
3278.215	100.0
3278.25	60.0
3278.5	60.0
3278.535	60.0
3278.715	60.0
3278.75	60.0
3279.0	60.0
3279.035	60.0
3279.215	60.0
3279.25	60.0
3279.5	60.0
3279.535	60.0
3279.715	60.0
3279.75	60.0
3280.0	60.0
3280.035	100.0
3280.215	100.0
3280.25	60.0
3280.5	60.0
